stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
690150-93121,TWENTY NINE PALMS,34.3,-116.167,US,CA,1/2/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,690150,93121
700001-26492,PORTAGE GLACIER,60.785,-148.839,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,700001,26492
700197-26558,SELAWIK,66.6,-159.986,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,700197,26558
700260-27502,W POST-WILL ROGERS MEMORIAL AIRPORT,71.283,-156.782,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,700260,27502
700300-27503,WAINWRIGHT AIRPORT,70.639,-159.995,US,AK,11/2/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,700300,27503
700632-26645,BUCKLAND AIRPORT,65.983,-161.133,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,700632,26645
700634-27408,UGNU-KUPRAUK AIRPORT,70.331,-149.598,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,700634,27408
700635-26465,GALBRAITH LAKE AIRPORT,68.479,-149.49,US,AK,1/5/2006,1/2/2020,UNITED STATES,US,USA,2006,2020,700635,26465
700637-27406,DEADHORSE AIRPORT,70.192,-148.477,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,700637,27406
700638-99999,FALSE PASS,54.85,-163.417,US,AK,1/1/1973,8/1/2019,UNITED STATES,US,USA,1973,2019,700638,99999
700860-27401,BARTER ISLAND AIRPORT,70.134,-143.577,US,AK,10/1/1947,1/8/2020,UNITED STATES,US,USA,1947,2020,700860,27401
701040-26631,CAPE LISBURNE LRRS AIRPORT,68.867,-166.133,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701040,26631
701043-26623,POINT HOPE AIRPORT,68.35,-166.8,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701043,26623
701045-26649,RED DOG AIRPORT,68.031,-162.903,US,AK,1/3/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,701045,26649
701170-26634,TIN CITY LRRS AIRPORT,65.563,-167.921,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701170,26634
701195-26625,SHISHMAREF/NEW AIRPORT,66.25,-166.089,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701195,26625
701210-26624,POINT LAY LRRS AIRPORT,69.733,-163.005,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701210,26624
701330-26616,RALPH WIEN MEMORIAL AIRPORT,66.867,-162.633,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,701330,26616
701333-26643,DEERING AIRPORT,66.069,-162.764,US,AK,1/2/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,701333,26643
701335-26648,NOATAK AIRPORT,67.566,-162.975,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701335,26648
701338-99999,CHEVAK AIRPORT,61.533,-165.583,US,AK,2/10/2009,1/7/2020,UNITED STATES,US,USA,2009,2020,701338,99999
701486-26642,KIVALINA AIRPORT,67.732,-164.548,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701486,26642
701625-26542,ANAKTUVUK PASS AIRPORT,68.167,-151.767,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701625,26542
701718-26551,AMBLER AIRPORT,67.1,-157.85,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701718,26551
701730-26535,INDIAN MOUNTAIN LRRS ARPT,66,-153.7,US,AK,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,701730,26535
701740-26533,BETTLES AIRPORT,66.917,-151.515,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,701740,26533
701748-99999,PROSPECT CREEK AIRPORT,66.817,-150.65,US,AK,8/25/1973,1/7/2020,UNITED STATES,US,USA,1973,2020,701748,99999
701780-26529,RALPH M CALHOUN MEML ARPT,65.175,-152.107,US,AK,6/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,701780,26529
701940-26413,FORT YUKON AIRPORT,66.567,-145.267,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,701940,26413
701945-46405,ARCTIC VILLAGE AIRPORT,68.115,-145.579,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701945,46405
