"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"1","621010-99999","MOORED BUOY",50.6,-2.933,"US","",20080721,20080721,"UNITED STATES","US","USA"
"2","621110-99999","MOORED BUOY",58.9,-0.2,"US","",20041118,20041118,"UNITED STATES","US","USA"
"3","621130-99999","MOORED BUOY",58.4,0.3,"US","",20040726,20040726,"UNITED STATES","US","USA"
"4","621160-99999","MOORED BUOY",58.1,1.8,"US","",20040829,20040829,"UNITED STATES","US","USA"
"5","621170-99999","MOORED BUOY",57.9,0.1,"US","",20040726,20040726,"UNITED STATES","US","USA"
"6","621220-99999","MOORED BUOY",56.5,2.017,"US","",20040801,20040801,"UNITED STATES","US","USA"
"7","621250-99999","MOORED BUOY",53.8,-3.8,"US","",20081204,20081204,"UNITED STATES","US","USA"
"8","621260-99999","MOORED BUOY",53.8,-3.6,"US","",20041030,20041101,"UNITED STATES","US","USA"
"9","621300-99999","MOORED BUOY",53,1.7,"US","",20041110,20041110,"UNITED STATES","US","USA"
"10","621370-99999","PLATFORM NO. 62137",57.35,1.467,"US","",20040726,20040726,"UNITED STATES","US","USA"
"11","621430-99999","MOORED BUOY",58.3,0.4,"US","",20040726,20040726,"UNITED STATES","US","USA"
"12","621500-99999","MOORED BUOY",58,0.6,"US","",20041202,20041224,"UNITED STATES","US","USA"
"13","625600-99999","MOORED BUOY",30.1,-19.4,"US","",20040304,20041109,"UNITED STATES","US","USA"
"14","625630-99999","MOORED BUOY",31.2,-13.5,"US","",20040419,20040611,"UNITED STATES","US","USA"
"15","625650-99999","MOORED BUOY",28.1,-15.1,"US","",20040128,20040820,"UNITED STATES","US","USA"
"16","625660-99999","MOORED BUOY",29.5,-14.4,"US","",20041021,20041021,"UNITED STATES","US","USA"
"17","625750-99999","MOORED BUOY",27.6,-16.1,"US","",20031204,20041004,"UNITED STATES","US","USA"
"18","625760-99999","MOORED BUOY",27.3,-18.1,"US","",20040706,20080606,"UNITED STATES","US","USA"
"19","631080-99999","MOORED BUOY",60.133,1.7,"US","",20040131,20040131,"UNITED STATES","US","USA"
"20","631100-99999","MOORED BUOY",59.5,1.517,"US","",20041227,20041227,"UNITED STATES","US","USA"
"21","690014-99999","C STN  WHITE SANDS",32.35,-106.367,"US","NM",19870101,19910611,"UNITED STATES","US","USA"
"22","690020-93218","JOLON HUNTER LIGGETT MIL RES",36,-121.233,"US","CA",19640715,19970401,"UNITED STATES","US","USA"
"23","690020-99999","JOLON HUNTER LIGGETT MIL RES",36,-121.233,"US","CA",20030702,20030801,"UNITED STATES","US","USA"
"24","690070-93217","FRITZSCHE AAF",36.683,-121.767,"US","CA",19600404,19930831,"UNITED STATES","US","USA"
"25","690090-99999","HURLBURT FLD/EXERCIS",30.433,-86.717,"US","FL",20081010,20081017,"UNITED STATES","US","USA"
"26","690110-99999","SELFRIDGE ANGB/TRAIN",42.608,-82.835,"US","MI",19430614,19920507,"UNITED STATES","US","USA"
"27","690140-93101","EL TORO MCAS",33.667,-117.733,"US","CA",19890101,19990630,"UNITED STATES","US","USA"
"28","690150-93121","TWENTY NINE PALMS",34.3,-116.167,"US","CA",19900102,20200108,"UNITED STATES","US","USA"
"29","690150-99999","TWENTYNINE PALMS",34.3,-116.167,"US","CA",19891115,19891229,"UNITED STATES","US","USA"
"30","690170-99999","IND SPRNG RANGE 63",36.533,-115.567,"US","NV",19800514,20081231,"UNITED STATES","US","USA"
"31","690174-99999","INDIAN SPRINGS RANGE",36.533,-115.567,"US","NV",19780823,19800430,"UNITED STATES","US","USA"
"32","690190-13910","ABILENE DYESS AFB",32.433,-99.85,"US","TX",19431201,20091231,"UNITED STATES","US","USA"
"33","690190-99999","DYESS AFB/ABILENE",32.417,-99.85,"US","TX",20000103,20041230,"UNITED STATES","US","USA"
"34","690200-99999","GOVERNOR HYDE",35.25,-76.167,"US","NC",19800418,19810304,"UNITED STATES","US","USA"
"35","690210-99999","ALLIGATOR BRIDGE",35.9,-76,"US","NC",19800418,19840929,"UNITED STATES","US","USA"
"36","690220-99999","ALBEMARLE BRIDGE",35.983,-76.5,"US","NC",19800418,19840929,"UNITED STATES","US","USA"
"37","690230-24255","WHIDBEY ISLAND NAS",48.35,-122.667,"US","WA",19891201,20090602,"UNITED STATES","US","USA"
"38","690240-99999","PACIFIC BEACH",47.217,-124.2,"US","WA",19800603,19851031,"UNITED STATES","US","USA"
"39","690250-99999","KITTY HAWK SCHOOL",36.1,-75.75,"US","NC",19800922,19810223,"UNITED STATES","US","USA"
"40","690260-99999","CHEBOYGAN",45.65,-84.467,"US","MI",19800611,20011023,"UNITED STATES","US","USA"
"41","690280-99999","PORT ISABEL (CGS)",26.067,-97.167,"US","TX",19820627,19831116,"UNITED STATES","US","USA"
"42","690290-99999","PORT ARANSAS",27.833,-97.067,"US","TX",19820625,20041129,"UNITED STATES","US","USA"
"43","690320-99999","BLAINE HARBOR MUNI",48.983,-122.733,"US","WA",19920416,19940303,"UNITED STATES","US","USA"
